Time_s,Load_kW,P_grid_kW,P_bat_kW,A_window_kW,P_req_kW,en,comm,alarm
139.300,450.000,300.000,150.000,266.775,150.000,1,0,1
139.400,450.000,300.000,150.000,266.875,150.000,1,0,1
139.500,450.000,300.000,150.000,266.975,150.000,1,0,1
139.600,450.000,300.000,150.000,267.075,150.000,1,0,1
139.700,450.000,300.000,150.000,267.175,150.000,1,0,1
139.800,450.000,300.000,150.000,267.275,150.000,1,0,1
139.900,450.000,300.000,150.000,267.375,150.000,1,0,1
140.000,450.000,300.000,150.000,267.475,150.000,1,0,1
140.100,450.000,300.000,150.000,267.575,150.000,1,0,1
140.200,450.000,300.000,150.000,267.675,150.000,1,0,1
140.300,450.000,300.000,150.000,267.775,150.000,1,0,1
140.400,450.000,300.000,150.000,267.875,150.000,1,0,1
140.500,450.000,300.000,150.000,267.975,150.000,1,0,1
140.600,450.000,300.000,150.000,268.075,150.000,1,0,1
140.700,450.000,300.000,150.000,268.175,150.000,1,0,1
140.800,450.000,300.000,150.000,268.275,150.000,1,0,1
140.900,450.000,300.000,150.000,268.375,150.000,1,0,1
141.000,450.000,300.000,150.000,268.475,150.000,1,0,1
141.100,450.000,300.000,150.000,268.575,150.000,1,0,1
141.200,450.000,300.000,150.000,268.675,150.000,1,0,1
141.300,450.000,300.000,150.000,268.775,150.000,1,0,1
141.400,450.000,300.000,150.000,268.875,150.000,1,0,1
141.500,450.000,300.000,150.000,268.975,150.000,1,0,1
141.600,450.000,300.000,150.000,269.075,150.000,1,0,1
141.700,450.000,300.000,150.000,269.175,150.000,1,0,1
141.800,450.000,300.000,150.000,269.275,150.000,1,0,1
141.900,450.000,300.000,150.000,269.375,150.000,1,0,1
142.000,450.000,300.000,150.000,269.475,150.000,1,0,1
142.100,450.000,300.000,150.000,269.575,150.000,1,0,1
142.200,450.000,300.000,150.000,269.675,150.000,1,0,1
142.300,450.000,300.000,150.000,269.775,150.000,1,0,1
142.400,450.000,300.000,150.000,269.875,150.000,1,0,1
142.500,450.000,300.000,150.000,269.975,150.000,1,0,1
142.600,450.000,300.000,150.000,270.075,150.000,1,0,1
142.700,450.000,300.000,150.000,270.175,150.000,1,0,1
142.800,450.000,300.000,150.000,270.275,150.000,1,0,1
142.900,450.000,300.000,150.000,270.375,150.000,1,0,1
143.000,450.000,300.000,150.000,270.475,150.000,1,0,1
143.100,450.000,300.000,150.000,270.575,150.000,1,0,1
143.200,450.000,300.000,150.000,270.675,150.000,1,0,1
143.300,450.000,300.000,150.000,270.775,150.000,1,0,1
143.400,450.000,300.000,150.000,270.875,150.000,1,0,1
143.500,450.000,300.000,150.000,270.975,150.000,1,0,1
143.600,450.000,300.000,150.000,271.075,150.000,1,0,1
143.700,450.000,300.000,150.000,271.175,150.000,1,0,1
143.800,450.000,300.000,150.000,271.275,150.000,1,0,1
143.900,450.000,300.000,150.000,271.375,150.000,1,0,1
144.000,450.000,300.000,150.000,271.475,150.000,1,0,1
144.100,450.000,300.000,150.000,271.575,150.000,1,0,1
144.200,450.000,300.000,150.000,271.675,150.000,1,0,1
144.300,450.000,300.000,150.000,271.775,150.000,1,0,1
144.400,450.000,300.000,150.000,271.875,150.000,1,0,1
144.500,450.000,300.000,150.000,271.975,150.000,1,0,1
144.600,450.000,300.000,150.000,272.075,150.000,1,0,1
144.700,450.000,300.000,150.000,272.175,150.000,1,0,1
144.800,450.000,300.000,150.000,272.275,150.000,1,0,1
144.900,450.000,300.000,150.000,272.375,150.000,1,0,1
145.000,450.000,300.000,150.000,272.475,150.000,1,0,1
145.100,450.000,300.000,150.000,272.575,150.000,1,0,1
145.200,450.000,300.000,150.000,272.675,150.000,1,0,1
145.300,450.000,300.000,150.000,272.775,150.000,1,0,1
145.400,450.000,300.000,150.000,272.875,150.000,1,0,1
145.500,450.000,300.000,150.000,272.975,150.000,1,0,1
145.600,450.000,300.000,150.000,273.075,150.000,1,0,1
145.700,450.000,300.000,150.000,273.175,150.000,1,0,1
145.800,450.000,300.000,150.000,273.275,150.000,1,0,1
145.900,450.000,300.000,150.000,273.375,150.000,1,0,1
146.000,450.000,300.000,150.000,273.475,150.000,1,0,1
146.100,450.000,300.000,150.000,273.575,150.000,1,0,1
146.200,450.000,300.000,150.000,273.675,150.000,1,0,1
146.300,450.000,300.000,150.000,273.775,150.000,1,0,1
146.400,450.000,300.000,150.000,273.875,150.000,1,0,1
146.500,450.000,300.000,150.000,273.975,150.000,1,0,1
146.600,450.000,300.000,150.000,274.075,150.000,1,0,1
146.700,450.000,300.000,150.000,274.175,150.000,1,0,1
146.800,450.000,300.000,150.000,274.275,150.000,1,0,1
146.900,450.000,300.000,150.000,274.375,150.000,1,0,1
147.000,450.000,300.000,150.000,274.475,150.000,1,0,1
147.100,450.000,300.000,150.000,274.575,150.000,1,0,1
147.200,450.000,300.000,150.000,274.675,150.000,1,0,1
147.300,450.000,300.000,150.000,274.775,150.000,1,0,1
147.400,450.000,300.000,150.000,274.875,150.000,1,0,1
147.500,450.000,300.000,150.000,274.975,150.000,1,0,1
147.600,450.000,300.000,150.000,275.075,150.000,1,0,1
147.700,450.000,300.000,150.000,275.175,150.000,1,0,1
147.800,450.000,300.000,150.000,275.275,150.000,1,0,1
147.900,450.000,300.000,150.000,275.375,150.000,1,0,1
148.000,450.000,300.000,150.000,275.475,150.000,1,0,1
148.100,450.000,300.000,150.000,275.575,150.000,1,0,1
148.200,450.000,300.000,150.000,275.675,150.000,1,0,1
148.300,450.000,300.000,150.000,275.775,150.000,1,0,1
148.400,450.000,300.000,150.000,275.875,150.000,1,0,1
148.500,450.000,300.000,150.000,275.975,150.000,1,0,1
148.600,450.000,300.000,150.000,276.075,150.000,1,0,1
148.700,450.000,300.000,150.000,276.175,150.000,1,0,1
148.800,450.000,300.000,150.000,276.275,150.000,1,0,1
148.900,450.000,300.000,150.000,276.375,150.000,1,0,1
149.000,450.000,300.000,150.000,276.475,150.000,1,0,1
149.100,450.000,300.000,150.000,276.575,150.000,1,0,1
149.200,450.000,300.000,150.000,276.675,150.000,1,0,1
149.300,450.000,300.000,150.000,276.775,150.000,1,0,1
149.400,450.000,300.000,150.000,276.875,150.000,1,0,1
149.500,450.000,300.000,150.000,276.975,150.000,1,0,1
149.600,450.000,300.000,150.000,277.075,150.000,1,0,1
149.700,450.000,300.000,150.000,277.175,150.000,1,0,1
149.800,450.000,300.000,150.000,277.275,150.000,1,0,1
149.900,450.000,300.000,150.000,277.375,150.000,1,0,1
150.000,450.000,300.000,150.000,277.475,150.000,1,0,1
150.100,450.000,300.000,150.000,277.575,150.000,1,0,1
150.200,450.000,300.000,150.000,277.675,150.000,1,0,1
150.300,450.000,300.000,150.000,277.775,150.000,1,0,1
150.400,450.000,300.000,150.000,277.875,150.000,1,0,1
150.500,450.000,300.000,150.000,277.975,150.000,1,0,1
150.600,450.000,300.000,150.000,278.075,150.000,1,0,1
150.700,450.000,300.000,150.000,278.175,150.000,1,0,1
150.800,450.000,300.000,150.000,278.275,150.000,1,0,1
150.900,450.000,300.000,150.000,278.375,150.000,1,0,1
151.000,450.000,300.000,150.000,278.475,150.000,1,0,1
151.100,450.000,300.000,150.000,278.575,150.000,1,0,1
151.200,450.000,300.000,150.000,278.675,150.000,1,0,1
151.300,450.000,300.000,150.000,278.775,150.000,1,0,1
151.400,450.000,300.000,150.000,278.875,150.000,1,0,1
151.500,450.000,300.000,150.000,278.975,150.000,1,0,1
151.600,450.000,300.000,150.000,279.075,150.000,1,0,1
151.700,450.000,300.000,150.000,279.175,150.000,1,0,1
151.800,450.000,300.000,150.000,279.275,150.000,1,0,1
151.900,450.000,300.000,150.000,279.375,150.000,1,0,1
152.000,450.000,300.000,150.000,279.475,150.000,1,0,1
152.100,450.000,300.000,150.000,279.575,150.000,1,0,1
152.200,450.000,300.000,150.000,279.675,150.000,1,0,1
152.300,450.000,300.000,150.000,279.775,150.000,1,0,1
152.400,450.000,300.000,150.000,279.875,150.000,1,0,1
152.500,450.000,300.000,150.000,279.975,150.000,1,0,1
152.600,450.000,300.000,150.000,280.075,150.000,1,0,1
152.700,450.000,300.000,150.000,280.175,150.000,1,0,1
152.800,450.000,300.000,150.000,280.275,150.000,1,0,1
152.900,450.000,300.000,150.000,280.375,150.000,1,0,1
153.000,450.000,300.000,150.000,280.475,150.000,1,0,1
153.100,450.000,300.000,150.000,280.575,150.000,1,0,1
153.200,450.000,300.000,150.000,280.675,150.000,1,0,1
153.300,450.000,300.000,150.000,280.775,150.000,1,0,1
153.400,450.000,300.000,150.000,280.875,150.000,1,0,1
153.500,450.000,300.000,150.000,280.975,150.000,1,0,1
153.600,450.000,300.000,150.000,281.075,150.000,1,0,1
153.700,450.000,300.000,150.000,281.175,150.000,1,0,1
153.800,450.000,300.000,150.000,281.275,150.000,1,0,1
153.900,450.000,300.000,150.000,281.375,150.000,1,0,1
154.000,450.000,300.000,150.000,281.475,150.000,1,0,1
154.100,450.000,300.000,150.000,281.575,150.000,1,0,1
154.200,450.000,300.000,150.000,281.675,150.000,1,0,1
154.300,450.000,300.000,150.000,281.775,150.000,1,0,1
154.400,450.000,300.000,150.000,281.875,150.000,1,0,1
154.500,450.000,300.000,150.000,281.975,150.000,1,0,1
154.600,450.000,300.000,150.000,282.075,150.000,1,0,1
154.700,450.000,300.000,150.000,282.175,150.000,1,0,1
154.800,450.000,300.000,150.000,282.275,150.000,1,0,1
154.900,450.000,300.000,150.000,282.375,150.000,1,0,1
155.000,450.000,300.000,150.000,282.475,150.000,1,0,1
155.100,200.000,50.000,150.000,282.325,150.000,1,0,1
155.200,200.000,50.000,150.000,282.175,150.000,1,0,1
155.300,200.000,50.000,150.000,282.025,150.000,1,0,1
155.400,200.000,50.000,150.000,281.875,150.000,1,0,1
155.500,200.000,50.000,150.000,281.725,150.000,1,0,1
155.600,200.000,50.000,150.000,281.575,150.000,1,0,1
155.700,200.000,50.000,150.000,281.425,150.000,1,0,1
155.800,200.000,50.000,150.000,281.275,150.000,1,0,1
155.900,200.000,50.000,150.000,281.125,150.000,1,0,1
156.000,200.000,50.000,150.000,280.975,150.000,1,0,1
156.100,200.000,50.000,150.000,280.825,150.000,1,0,1
156.200,200.000,50.000,150.000,280.675,150.000,1,0,1
156.300,200.000,50.000,150.000,280.525,150.000,1,0,1
156.400,200.000,50.000,150.000,280.375,150.000,1,0,1
156.500,200.000,50.000,150.000,280.225,150.000,1,0,1
156.600,200.000,50.000,150.000,280.075,150.000,1,0,1
156.700,200.000,50.000,150.000,279.925,150.000,1,0,1
156.800,200.000,50.000,150.000,279.775,150.000,1,0,1
156.900,200.000,50.000,150.000,279.625,150.000,1,0,1
157.000,200.000,50.000,150.000,279.475,150.000,1,0,1
157.100,200.000,50.000,150.000,279.325,150.000,1,0,1
157.200,200.000,50.000,150.000,279.175,150.000,1,0,1
157.300,200.000,50.000,150.000,279.025,150.000,1,0,1
157.400,200.000,50.000,150.000,278.875,150.000,1,0,1
157.500,200.000,50.000,150.000,278.725,150.000,1,0,1
157.600,200.000,50.000,150.000,278.575,150.000,1,0,1
157.700,200.000,50.000,150.000,278.425,150.000,1,0,1
157.800,200.000,50.000,150.000,278.275,150.000,1,0,1
157.900,200.000,50.000,150.000,278.125,150.000,1,0,1
158.000,200.000,50.000,150.000,277.975,150.000,1,0,1
158.100,200.000,50.000,150.000,277.825,150.000,1,0,1
158.200,200.000,50.000,150.000,277.675,150.000,1,0,1
158.300,200.000,50.000,150.000,277.525,150.000,1,0,1
158.400,200.000,50.000,150.000,277.375,150.000,1,0,1
158.500,200.000,50.000,150.000,277.225,150.000,1,0,1
158.600,200.000,50.000,150.000,277.075,150.000,1,0,1
158.700,200.000,50.000,150.000,276.925,150.000,1,0,1
158.800,200.000,50.000,150.000,276.775,150.000,1,0,1
158.900,200.000,50.000,150.000,276.625,150.000,1,0,1
159.000,200.000,50.000,150.000,276.475,150.000,1,0,1
159.100,200.000,50.000,150.000,276.325,150.000,1,0,1
159.200,200.000,50.000,150.000,276.175,150.000,1,0,1
159.300,200.000,50.000,150.000,276.025,150.000,1,0,1
159.400,200.000,50.000,150.000,275.875,150.000,1,0,1
159.500,200.000,50.000,150.000,275.725,150.000,1,0,1
159.600,200.000,50.000,150.000,275.575,150.000,1,0,1
159.700,200.000,50.000,150.000,275.425,150.000,1,0,1
159.800,200.000,50.000,150.000,275.275,150.000,1,0,1
159.900,200.000,50.000,150.000,275.125,150.000,1,0,1
160.000,200.000,50.000,150.000,274.975,150.000,1,0,1
160.100,200.000,50.000,150.000,274.825,150.000,1,0,1
160.200,200.000,50.000,150.000,274.675,150.000,1,0,1
160.300,200.000,50.000,150.000,274.525,150.000,1,0,1
160.400,200.000,50.000,150.000,274.375,150.000,1,0,1
160.500,200.000,50.000,150.000,274.225,150.000,1,0,1
160.600,200.000,50.000,150.000,274.075,150.000,1,0,1
160.700,200.000,50.000,150.000,273.925,150.000,1,0,1
160.800,200.000,50.000,150.000,273.775,150.000,1,0,1
160.900,200.000,50.000,150.000,273.625,150.000,1,0,1
161.000,200.000,50.000,150.000,273.475,150.000,1,0,1
161.100,200.000,50.000,150.000,273.325,150.000,1,0,1
161.200,200.000,50.000,150.000,273.175,150.000,1,0,1
161.300,200.000,50.000,150.000,273.025,150.000,1,0,1
161.400,200.000,50.000,150.000,272.875,150.000,1,0,1
161.500,200.000,50.000,150.000,272.725,150.000,1,0,1
161.600,200.000,50.000,150.000,272.575,150.000,1,0,1
161.700,200.000,50.000,150.000,272.425,150.000,1,0,1
161.800,200.000,50.000,150.000,272.275,150.000,1,0,1
161.900,200.000,50.000,150.000,272.125,150.000,1,0,1
162.000,200.000,50.000,150.000,271.975,150.000,1,0,1
162.100,200.000,50.000,150.000,271.825,150.000,1,0,1
162.200,200.000,50.000,150.000,271.675,150.000,1,0,1
162.300,200.000,50.000,150.000,271.525,150.000,1,0,1
162.400,200.000,50.000,150.000,271.375,150.000,1,0,1
162.500,200.000,50.000,150.000,271.225,150.000,1,0,1
162.600,200.000,50.000,150.000,271.075,150.000,1,0,1
162.700,200.000,50.000,150.000,270.925,150.000,1,0,1
162.800,200.000,50.000,150.000,270.775,150.000,1,0,1
162.900,200.000,50.000,150.000,270.625,150.000,1,0,1
163.000,200.000,50.000,150.000,270.475,150.000,1,0,1
163.100,200.000,50.000,150.000,270.325,150.000,1,0,1
163.200,200.000,50.000,150.000,270.175,150.000,1,0,1
163.300,200.000,50.000,150.000,270.025,150.000,1,0,1
163.400,200.000,50.000,150.000,269.875,150.000,1,0,1
163.500,200.000,50.000,150.000,269.725,150.000,1,0,1
163.600,200.000,50.000,150.000,269.575,150.000,1,0,1
163.700,200.000,50.000,150.000,269.425,150.000,1,0,1
163.800,200.000,50.000,150.000,269.275,150.000,1,0,1
163.900,200.000,50.000,150.000,269.125,150.000,1,0,1
164.000,200.000,50.000,150.000,268.975,150.000,1,0,1
164.100,200.000,50.000,150.000,268.825,150.000,1,0,1
164.200,200.000,50.000,150.000,268.675,150.000,1,0,1
164.300,200.000,50.000,150.000,268.525,150.000,1,0,1
164.400,200.000,50.000,150.000,268.375,150.000,1,0,1
164.500,200.000,50.000,150.000,268.225,150.000,1,0,1
164.600,200.000,50.000,150.000,268.075,150.000,1,0,1
164.700,200.000,50.000,150.000,267.925,150.000,1,0,1
164.800,200.000,50.000,150.000,267.775,150.000,1,0,1
164.900,200.000,50.000,150.000,267.625,150.000,1,0,1
165.000,200.000,50.000,150.000,267.475,150.000,1,0,1
165.100,200.000,50.000,150.000,267.325,150.000,1,0,1
165.200,200.000,50.000,150.000,267.175,150.000,1,0,1
165.300,200.000,50.000,150.000,267.025,150.000,1,0,1
165.400,200.000,50.000,150.000,266.875,150.000,1,0,1
165.500,200.000,50.000,150.000,266.725,150.000,1,0,1
165.600,200.000,50.000,150.000,266.575,150.000,1,0,1
165.700,200.000,50.000,150.000,266.425,150.000,1,0,1
165.800,200.000,50.000,150.000,266.275,150.000,1,0,1
165.900,200.000,50.000,150.000,266.125,150.000,1,0,1
166.000,200.000,50.000,150.000,265.975,150.000,1,0,1
166.100,200.000,50.000,150.000,265.825,150.000,1,0,1
166.200,200.000,50.000,150.000,265.675,150.000,1,0,1
166.300,200.000,50.000,150.000,265.525,150.000,1,0,1
166.400,200.000,50.000,150.000,265.375,150.000,1,0,1
166.500,200.000,50.000,150.000,265.225,150.000,1,0,1
166.600,200.000,50.000,150.000,265.075,150.000,1,0,1
166.700,200.000,50.000,150.000,264.925,150.000,1,0,1
166.800,200.000,50.000,150.000,264.775,150.000,1,0,1
166.900,200.000,50.000,150.000,264.625,150.000,1,0,1
167.000,200.000,50.000,150.000,264.475,150.000,1,0,1
167.100,200.000,50.000,150.000,264.325,150.000,1,0,1
167.200,200.000,50.000,150.000,264.175,150.000,1,0,1
167.300,200.000,50.000,150.000,264.025,150.000,1,0,1
167.400,200.000,50.000,150.000,263.875,150.000,1,0,1
167.500,200.000,50.000,150.000,263.725,150.000,1,0,1
167.600,200.000,50.000,150.000,263.575,150.000,1,0,1
167.700,200.000,50.000,150.000,263.425,150.000,1,0,1
167.800,200.000,50.000,150.000,263.275,150.000,1,0,1
167.900,200.000,50.000,150.000,263.125,150.000,1,0,1
168.000,200.000,50.000,150.000,262.975,150.000,1,0,1
168.100,200.000,50.000,150.000,262.825,150.000,1,0,1
168.200,200.000,50.000,150.000,262.675,150.000,1,0,1
168.300,200.000,50.000,150.000,262.525,150.000,1,0,1
168.400,200.000,50.000,150.000,262.375,150.000,1,0,1
168.500,200.000,50.000,150.000,262.225,150.000,1,0,1
168.600,200.000,50.000,150.000,262.075,150.000,1,0,1
168.700,200.000,50.000,150.000,261.925,150.000,1,0,1
168.800,200.000,50.000,150.000,261.775,150.000,1,0,1
168.900,200.000,50.000,150.000,261.625,150.000,1,0,1
169.000,200.000,50.000,150.000,261.475,150.000,1,0,1
169.100,200.000,50.000,150.000,261.325,150.000,1,0,1
169.200,200.000,50.000,150.000,261.175,150.000,1,0,1
169.300,200.000,50.000,150.000,261.025,150.000,1,0,1
169.400,200.000,50.000,150.000,260.875,150.000,1,0,1
169.500,200.000,50.000,150.000,260.725,150.000,1,0,1
169.600,200.000,50.000,150.000,260.575,150.000,1,0,1
169.700,200.000,50.000,150.000,260.425,150.000,1,0,1
169.800,200.000,50.000,150.000,260.275,150.000,1,0,1
169.900,200.000,50.000,150.000,260.125,150.000,1,0,1
170.000,200.000,50.000,150.000,259.975,150.000,1,0,1
170.100,200.000,50.000,150.000,259.825,150.000,1,0,1
170.200,200.000,50.000,150.000,259.675,150.000,1,0,1
170.300,200.000,50.000,150.000,259.525,150.000,1,0,1
170.400,200.000,50.000,150.000,259.375,150.000,1,0,1
170.500,200.000,50.000,150.000,259.225,150.000,1,0,1
170.600,200.000,50.000,150.000,259.075,150.000,1,0,1
170.700,200.000,50.000,150.000,258.925,150.000,1,0,1
170.800,200.000,50.000,150.000,258.775,150.000,1,0,1
170.900,200.000,50.000,150.000,258.625,150.000,1,0,1
171.000,200.000,50.000,150.000,258.475,150.000,1,0,1
171.100,200.000,50.000,150.000,258.325,150.000,1,0,1
171.200,200.000,50.000,150.000,258.175,150.000,1,0,1
171.300,200.000,50.000,150.000,258.025,150.000,1,0,1
171.400,200.000,50.000,150.000,257.875,150.000,1,0,1
171.500,200.000,50.000,150.000,257.725,150.000,1,0,1
171.600,200.000,50.000,150.000,257.575,150.000,1,0,1
171.700,200.000,50.000,150.000,257.425,150.000,1,0,1
171.800,200.000,50.000,150.000,257.275,150.000,1,0,1
171.900,200.000,50.000,150.000,257.125,150.000,1,0,1
172.000,200.000,50.000,150.000,256.975,150.000,1,0,1
172.100,200.000,50.000,150.000,256.825,150.000,1,0,1
172.200,200.000,50.000,150.000,256.675,150.000,1,0,1
172.300,200.000,50.000,150.000,256.525,150.000,1,0,1
172.400,200.000,50.000,150.000,256.375,150.000,1,0,1
172.500,200.000,50.000,150.000,256.225,150.000,1,0,1
172.600,200.000,50.000,150.000,256.075,150.000,1,0,1
172.700,200.000,50.000,150.000,255.925,150.000,1,0,1
172.800,200.000,50.000,150.000,255.775,150.000,1,0,1
172.900,200.000,50.000,150.000,255.625,150.000,1,0,1
173.000,200.000,50.000,150.000,255.475,150.000,1,0,1
173.100,200.000,50.000,150.000,255.325,150.000,1,0,1
173.200,200.000,50.000,150.000,255.175,150.000,1,0,1
173.300,200.000,50.000,150.000,255.025,150.000,1,0,1
173.400,200.000,50.000,150.000,254.875,150.000,1,0,1
173.500,200.000,50.000,150.000,254.725,150.000,1,0,1
173.600,200.000,50.000,150.000,254.575,150.000,1,0,1
173.700,200.000,50.000,150.000,254.425,150.000,1,0,1
173.800,200.000,50.000,150.000,254.275,150.000,1,0,1
173.900,200.000,50.000,150.000,254.125,150.000,1,0,1
174.000,200.000,50.000,150.000,253.975,150.000,1,0,1
174.100,200.000,50.000,150.000,253.825,150.000,1,0,1
174.200,200.000,50.000,150.000,253.675,150.000,1,0,1
174.300,200.000,50.000,150.000,253.525,150.000,1,0,1
174.400,200.000,50.000,150.000,253.375,150.000,1,0,1
174.500,200.000,50.000,150.000,253.225,150.000,1,0,1
174.600,200.000,50.000,150.000,253.075,150.000,1,0,1
174.700,200.000,50.000,150.000,252.925,150.000,1,0,1
174.800,200.000,50.000,150.000,252.775,150.000,1,0,1
174.900,200.000,50.000,150.000,252.625,150.000,1,0,1
175.000,200.000,50.000,150.000,252.475,150.000,1,0,1
175.100,200.000,50.000,150.000,252.325,150.000,1,0,1
175.200,200.000,50.000,150.000,252.175,150.000,1,0,1
175.300,200.000,50.000,150.000,252.025,150.000,1,0,1
175.400,200.000,50.000,150.000,251.875,150.000,1,0,1
175.500,200.000,50.000,150.000,251.725,150.000,1,0,1
175.600,200.000,50.000,150.000,251.575,150.000,1,0,1
175.700,200.000,50.000,150.000,251.425,150.000,1,0,1
175.800,200.000,50.000,149.900,251.275,149.900,1,0,1
175.900,200.000,50.100,137.750,251.125,137.750,1,0,1
176.000,200.000,62.250,125.310,250.987,125.310,1,0,1
176.100,200.000,74.690,113.785,250.862,113.785,1,0,1
176.200,200.000,86.215,103.229,250.748,103.229,1,0,1
176.300,200.000,96.771,93.574,250.645,93.574,1,0,1
176.400,200.000,106.426,84.748,250.551,84.748,1,0,1
176.500,200.000,115.252,76.681,250.467,76.681,1,0,1
176.600,200.000,123.319,69.309,250.390,69.309,1,0,1
176.700,200.000,130.691,62.574,250.321,62.574,1,0,1
176.800,200.000,137.426,56.423,250.258,56.423,1,0,1
176.900,200.000,143.577,50.807,250.202,50.807,1,0,1
177.000,200.000,149.193,45.681,250.151,45.681,1,0,1
177.100,200.000,154.319,41.004,250.105,41.004,1,0,1
177.200,200.000,158.996,36.738,250.064,36.738,1,0,1
177.300,200.000,163.262,32.848,250.027,32.848,1,0,1
177.400,200.000,167.152,29.302,249.995,29.302,1,0,1
177.500,200.000,170.698,26.073,249.965,26.073,1,0,0
177.600,200.000,173.927,23.132,249.939,23.132,1,0,0
177.700,200.000,176.868,20.455,249.916,20.455,1,0,0
177.800,200.000,179.545,18.020,249.896,18.020,1,0,0
177.900,200.000,181.980,15.807,249.878,15.807,1,0,0
178.000,200.000,184.193,13.796,249.862,13.796,1,0,0
178.100,200.000,186.204,11.971,249.848,11.971,1,0,0
178.200,200.000,188.029,10.315,249.836,10.315,1,0,0
178.300,200.000,189.685,8.814,249.826,8.814,1,0,0
178.400,200.000,191.186,7.455,249.817,7.455,1,0,0
178.500,200.000,192.545,6.225,249.809,6.225,1,0,0
178.600,200.000,193.775,5.113,249.803,5.113,1,0,0
178.700,200.000,194.887,4.110,249.798,4.110,1,0,0
178.800,200.000,195.890,3.205,249.794,3.205,1,0,0
178.900,200.000,196.795,2.390,249.791,2.390,1,0,0
179.000,200.000,197.610,1.658,249.788,1.658,1,0,0
179.100,200.000,198.342,1.001,249.787,1.001,1,0,0
179.200,200.000,198.999,0.412,249.786,0.412,1,0,0
179.300,200.000,199.588,0.000,249.785,0.000,1,0,0
179.400,200.000,200.000,0.000,249.785,0.000,1,0,0
179.500,200.000,200.000,0.000,249.785,0.000,1,0,0
179.600,200.000,200.000,0.000,249.785,0.000,1,0,0
179.700,200.000,200.000,0.000,249.785,0.000,1,0,0
179.800,200.000,200.000,0.000,249.785,0.000,1,0,0
179.900,200.000,200.000,0.000,249.785,0.000,1,0,0
180.000,200.000,200.000,0.000,249.785,0.000,1,0,0
